"ID","Player","Team","Position","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06aki*","Heriberto Rincon","NYM","OF","FA","19","5","1st","0","0%","0%"
"*0630f*","Gabriel Rincones Jr.","PHI","OF","FA","24","5","1st","0","8%","-0.1%"
"*046ya*","Diego Rincones","(N/A)","OF","FA","25","5","1st","0","0%","0%"
"*052ih*","Rafael Rincones","(N/A)","OF","FA","25","5","1st","0","0%","0%"
"*052lg*","Ronny Rincones","NYM","SP","FA","5","5","1st","0","0%","0%"
"*051c4*","Logan Rinehart","BAL","RP","FA","27","5","1st","0","0%","0%"
"*0427b*","Robby Rinn","KC","1B","FA","32","5","1st","0","0%","0%"
"*06cmc*","Alberto Rios","LAA","UT","FA","23","5","1st","0","1%","0%"
"*06rjh*","Alejandro Rios","ARI","C","FA","20","5","1st","0","0%","0%"
"*06rij*","Alvaro Rios","CHW","C","FA","18","5","1st","0","0%","0%"
"*03qlr*","Edwin Rios","CIN","1B","FA","30","5","1st","0","0%","0%"
"*040xr*","Francisco Rios","(N/A)","SP","FA","29","5","1st","0","0%","0%"
"*06bl0*","Jesus Rios","KC","RP","FA","23","5","1st","0","0%","0%"
"*06rhc*","Nestor Rios","MIA","C","FA","20","5","1st","0","0%","0%"
"*02bzl*","Yacksel Rios","NYM","RP","FA","31","5","1st","0","0%","0%"
"*02n9z*","Ryan Ripken","(N/A)","1B","FA","31","5","1st","0","0%","0%"
"*06qop*","Brayden Risedorph","CHC","SP,RP","FA","21","5","1st","0","0%","0%"
"*06qog*","Erik Ritchie","PHI","SP","FA","21","5","1st","0","0%","0%"
"*05tzo*","J.R. Ritchie","ATL","SP","FA","21","5","1st","0","15%","-0.1%"
"*03dn2*","Jamie Ritchie","PIT","C","FA","32","5","1st","0","0%","0%"
"*06r7a*","Kollin Ritchie","(N/A)","OF","FA","20","5","1st","0","0%","0%"
"*0515g*","Luke Ritter","NYM","1B,2B,3B,OF","FA","28","5","1st","0","0%","0%"
"*05xu2*","Ryan Ritter","COL","SS","FA","24","5","1st","0","2%","0%"
"*04pq6*","Alfonso Rivas","(N/A)","1B,OF","FA","28","5","1st","0","0%","0%"
"*05tij*","Gustavo Rivas","(N/A)","RP","FA","21","5","1st","0","0%","0%"
"*06qhb*","Harold Rivas","BOS","OF","FA","16","5","1st","0","1%","0%"
"*05ity*","Javier Rivas","PIT","3B,SS","FA","22","5","1st","0","0%","0%"
"*05iyh*","Jeremy Rivas","STL","SS","FA","22","5","1st","0","0%","0%"
"*06ri5*","Kevin Rivas","CLE","1B","FA","22","5","1st","0","0%","0%"
"*05lnj*","Webster Rivas","SD","C","FA","34","5","1st","0","0%","0%"
"*06pg1*","Xavier Rivas","NYY","SP","FA","22","5","1st","0","0%","0%"
"*06ic4*","Yensi Rivas","NYM","SS","FA","18","5","1st","0","0%","0%"
"*06aks*","Yosneiker Rivas","SF","SS","FA","19","5","1st","0","0%","0%"
"*065nm*","Geo Rivera Jr.","CLE","SP","FA","24","5","1st","0","0%","0%"
"*06r1m*","Alejandro Rivera","CLE","SP","FA","18","5","1st","0","0%","0%"
"*02n2r*","Alexis Rivera","LAA","OF","FA","30","5","1st","0","0%","0%"
"*062l5*","Angel Rivera","ATH","C","FA","22","5","1st","0","0%","0%"
"*06ibx*","Belfi Rivera","ARI","OF","FA","18","5","1st","0","0%","0%"
"*04pq8*","Blake Rivera","SF","SP,RP","FA","27","5","1st","0","0%","0%"
"*066qy*","Bryan Rivera","MIL","SP","FA","19","5","1st","0","0%","0%"
"*0374c*","Chris Rivera","STL","2B","FA","30","5","1st","0","0%","0%"
"*0426j*","Dariel Rivera","NYM","SP,RP","FA","27","5","1st","0","0%","0%"
"*05y40*","Eduardo Rivera","BOS","SP,RP","FA","21","5","1st","0","0%","0%"
"*03qvs*","Emmanuel Rivera","BAL","1B,3B","FA","28","5","1st","0","1%","-0.1%"
"*0513h*","Erik Rivera","BOS","SP","FA","24","5","1st","0","0%","0%"
"*0424n*","Jansiel Rivera","SEA","OF","FA","26","5","1st","0","0%","0%"
"*061yo*","Javier Rivera","CIN","SP","FA","25","5","1st","0","0%","0%"
"*03dqi*","Jeremy Rivera","(N/A)","SS","FA","30","5","1st","0","0%","0%"
"*04el8*","Jerryell Rivera","(N/A)","SP","FA","25","5","1st","0","0%","0%"
"*052hy*","Jose Alberto Rivera","(N/A)","SP,RP","FA","28","5","1st","0","0%","0%"
"*051gu*","Josh Rivera","TOR","SS","FA","24","5","1st","0","0%","0%"
"*04et5*","Joshua Rivera","TOR","2B,SS","FA","26","5","1st","0","0%","0%"
"*03do1*","Kevin Rivera","SF","2B","FA","28","5","1st","0","0%","0%"
"*04rhj*","Laz Rivera","CHW","SS","FA","30","5","1st","0","0%","0%"
"*03scw*","Mariano Rivera","WSH","SP","FA","31","5","1st","0","0%","0%"
"*03wmj*","Michael Rivera","SEA","RP","FA","27","5","1st","0","0%","0%"
"*06riw*","Miguel Rivera","BOS","C","FA","18","5","1st","0","0%","0%"
"*06bse*","Raudy Rivera","CLE","RP","FA","19","5","1st","0","0%","0%"
"*04ejc*","Wilberto Rivera","STL","SP,RP","FA","25","5","1st","0","0%","0%"
"*04q5j*","William Rivera","LAA","OF","FA","24","5","1st","0","0%","0%"
"*02hjn*","Yadiel Rivera","(N/A)","3B","FA","32","5","1st","0","0%","0%"
"*061oc*","Yaqui Rivera","BAL","SP","FA","21","5","1st","0","0%","0%"
"*05xtx*","Yefri Rivera","(N/A)","2B,3B,SS","FA","21","5","1st","0","0%","0%"
"*061ri*","Alexis Rivero","(N/A)","RP","FA","30","5","1st","0","0%","0%"
"*06imv*","Eliezer Rivero","LAA","C","FA","20","5","1st","0","0%","0%"
"*06ro4*","Eryks Rivero","MIL","OF","FA","17","5","1st","0","0%","0%"
"*06rlz*","Gabriel Rivero","HOU","RP","FA","20","5","1st","0","0%","0%"
"*06cee*","Jesus Rivero","MIL","SP,RP","FA","21","5","1st","0","0%","0%"
"*06aq8*","Jonathan Rivero","PIT","UT","FA","19","5","1st","0","0%","0%"
"*06r4i*","Marwin Rivero","KC","SS","FA","18","5","1st","0","0%","0%"
"*04aod*","Sebastian Rivero","LAA","C","FA","26","5","1st","0","0%","0%"
"*060nm*","Yoander Rivero","WSH","SS","FA","23","5","1st","0","0%","0%"
"*06l46*","Luis Rives","HOU","OF","FA","20","5","1st","0","0%","0%"
"*0515k*","Johnny Rizer","BAL","OF","FA","28","5","1st","0","0%","0%"
"*01sea*","Anthony Rizzo","(N/A)","1B","FA","35","5","1st","0","5%","-0.4%"
"*041al*","Joe Rizzo","(N/A)","3B","FA","27","5","1st","0","0%","0%"
"*0319r*","Tony Rizzotti","SD","SP,RP","FA","32","5","1st","0","0%","0%"
"*05jp5*","Christian Roa","MIA","RP","FA","26","5","1st","0","1%","0%"
"*04q48*","Dalton Roach","CHW","RP","FA","29","5","1st","0","0%","0%"
"*02i2l*","Victor Roache","MIL","OF","FA","33","5","1st","0","0%","0%"
"*06rj3*","Jhonanderson Robain","BAL","C","FA","19","5","1st","0","0%","0%"
"*05ui0*","Julio Robaina","(N/A)","SP","FA","24","5","1st","0","0%","0%"
"*05gea*","Sem Robberse","STL","SP","FA","23","5","1st","0","5%","-0.1%"
"*051fe*","Jimmy Robbins","(N/A)","SP,RP","FA","27","5","1st","0","0%","0%"
"*02c64*","Mason Robbins","CHW","OF","FA","32","5","1st","0","0%","0%"
"*041sh*","Walker Robbins","STL","OF","FA","27","5","1st","0","0%","0%"
"*04q6n*","Jacen Roberson","ARI","OF","FA","24","5","1st","0","0%","0%"
"*04elv*","Josh Roberson","(N/A)","RP","FA","28","5","1st","0","0%","0%"
"*04et8*","Daniel Robert","TEX","RP","FA","30","5","1st","0","0%","0%"
"*05gsk*","Robert Robertis","TOR","OF","FA","22","5","1st","0","0%","0%"
"*06mv3*","Kevin Roberts Jr.","(N/A)","OF","FA","16","5","1st","0","0%","0%"
"*0516c*","Austin Roberts","MIA","RP","FA","26","5","1st","0","0%","0%"
"*0657q*","Brett Roberts","MIA","SS","FA","24","5","1st","0","0%","0%"
"*05xov*","Caleb Roberts","ARI","C","FA","25","5","1st","0","1%","0%"
"*04pv9*","Cody Roberts","SD","C","FA","28","5","1st","0","0%","0%"
"*06gj8*","Cole Roberts","PHI","SS","FA","24","5","1st","0","0%","0%"
"*04pmc*","Griffin Roberts","STL","SP,RP","FA","28","5","1st","0","0%","0%"
"*031e7*","James Roberts","CLE","SS","FA","33","5","1st","0","0%","0%"
"*06qi3*","Kai Roberts","SD","OF","FA","24","5","1st","0","0%","0%"
"*041sf*","Kyle Roberts","TEX","SP,RP","FA","28","5","1st","0","0%","0%"
"*04eik*","Max Roberts","(N/A)","RP","FA","27","5","1st","0","0%","0%"
"*06696*","Blake Robertson","TB","1B","FA","23","5","1st","0","0%","0%"
"*02oqn*","Daniel Robertson","(N/A)","3B","FA","31","5","1st","0","0%","0%"
"*005m0*","David Robertson","(N/A)","RP","FA","40","5","1st","0","8%","-1.3%"
"*04efz*","Kramer Robertson","STL","SS","FA","30","5","1st","0","0%","0%"
"*05wxz*","Michael Robertson","(N/A)","OF","FA","23","5","1st","0","0%","0%"
"*02neo*","Montreal Robertson","DET","SP","FA","34","5","1st","0","0%","0%"
"*0515s*","Nick Robertson","HOU","RP","FA","26","5","1st","0","1%","0%"
"*03qqi*","Terrance Robertson","NYY","OF","FA","28","5","1st","0","0%","0%"
"*066lg*","Tyler Robertson","SD","OF","FA","25","5","1st","0","0%","0%"
"*04y9g*","Will Robertson","TOR","OF","FA","27","5","1st","0","0%","0%"
"*03dqn*","Austin Robichaux","LAA","SP,RP","FA","32","5","1st","0","0%","0%"
"*03ql0*","Alex Robinson","MIN","SP,RP","FA","30","5","1st","0","0%","0%"
"*02hlh*","Andrew Robinson","HOU","SP,RP","FA","37","5","1st","0","0%","0%"
"*04eue*","Cam Robinson","NYM","SP","FA","25","5","1st","0","0%","0%"
"*05ycc*","Christian Robinson","ATL","OF","FA","25","5","1st","0","0%","0%"
"*04244*","Chuckie Robinson","LAA","C","FA","30","5","1st","0","0%","0%"
"*0374t*","CJ Robinson","MIA","SP,RP","FA","31","5","1st","0","0%","0%"
"*06c8u*","Duce Robinson","(N/A)","OF","FA","20","5","1st","0","0%","0%"
"*041sm*","Errol Robinson","(N/A)","SS","FA","30","5","1st","0","0%","0%"
"*05u39*","Ethan Robinson","(N/A)","SP","FA","20","5","1st","0","0%","0%"
"*06hws*","Hayden Robinson","MIL","SP,RP","FA","19","5","1st","0","0%","0%"
"*03dj3*","Jared Robinson","(N/A)","RP","FA","30","5","1st","0","0%","0%"
"*05yfc*","Kobe Robinson","SD","SP","FA","24","5","1st","0","0%","0%"
"*04g7l*","Kristian Robinson","ARI","OF","FA","24","5","1st","0","9%","-0.1%"
"*06qgq*","Kyle Robinson","ATH","SP","FA","21","5","1st","0","0%","0%"
"*03dts*","Mitchell Robinson","NYY","3B","FA","29","5","1st","0","0%","0%"
"*0423h*","Timothy Robinson","NYY","OF","FA","30","5","1st","0","0%","0%"
"*01sgp*","Trayvon Robinson","CHW","OF","FA","37","5","1st","0","0%","0%"
"*06mv8*","Kevin Robledo","MIA","1B","FA","18","5","1st","0","0%","0%"
"*060o6*","Benony Robles","PHI","RP","FA","24","5","1st","0","0%","0%"
"*03yri*","Domingo Robles","ATH","SP,RP","FA","26","5","1st","0","0%","0%"
"*02vmh*","Hansel Robles","LAD","RP","FA","34","5","1st","0","0%","0%"
"*06r6w*","Jean Robles","WSH","SP","FA","18","5","1st","0","0%","0%"
"*04ay1*","Juan Robles","HOU","RP","FA","27","5","1st","0","0%","0%"
"*06c3i*","Kay Robles","(N/A)","OF","FA","20","5","1st","0","0%","0%"
"*041tv*","Jacob Robson","(N/A)","OF","FA","30","5","1st","0","0%","0%"
"*02bta*","Thomas Robson","TOR","SP,RP","FA","31","5","1st","0","0%","0%"
"*04pw8*","Sean Roby","(N/A)","3B","FA","26","5","1st","0","0%","0%"
"*05jqh*","Tekoah Roby","STL","SP","FA","23","5","1st","0","17%","-0.1%"
"*06af4*","Carson Roccaforte","KC","OF","FA","23","5","1st","0","1%","0%"
"*06hgw*","Liam Rocha","MIN","SP","FA","22","5","1st","0","0%","0%"
"*06qjm*","Kyle Roche","LAA","SP","FA","23","5","1st","0","0%","0%"
"*065ux*","Dylan Rock","(N/A)","OF","FA","26","5","1st","0","0%","0%"
"*05tdd*","Joe Rock","TB","SP","FA","24","5","1st","0","2%","0%"
"*06dn4*","Brock Rodden","SEA","2B","FA","24","5","1st","0","0%","0%"
"*02yn1*","Chad Rodgers","ATL","RP","FA","37","5","1st","0","0%","0%"
"*02mxs*","Colin Rodgers","KC","RP","FA","31","5","1st","0","0%","0%"
"*04ehp*","Jordan Rodgers","ATL","2B,3B","FA","29","5","1st","0","0%","0%"
"*04emy*","Brody Rodning","HOU","RP","FA","29","5","1st","0","0%","0%"
"*066ov*","Victor Rodrigues","LAD","C","FA","20","5","1st","0","0%","0%"
"*01vjc*","Aderlin Rodriguez","(N/A)","1B","FA","33","5","1st","0","0%","0%"
"*064nu*","Adrian Rodriguez","ARI","SS","FA","21","5","1st","0","0%","0%"
"*06bbx*","Adrian Rodriguez","TEX","SP","FA","23","5","1st","0","0%","0%"
"*06roz*","Adrian Rodriguez","(N/A)","3B","FA","18","5","1st","0","0%","0%"
"*04pht*","Alberto Rodriguez","SEA","OF","FA","24","5","1st","0","1%","0%"
"*06hh1*","Alejandro Rodriguez","(N/A)","C","FA","25","5","1st","0","0%","0%"
"*0375h*","Alex Rodriguez","COL","SP,RP","FA","31","5","1st","0","0%","0%"
"*02n82*","Alfredo Rodriguez","MIL","1B","FA","34","5","1st","0","0%","0%"
"*048to*","Alfredo Rodriguez","WSH","SS","FA","30","5","1st","0","0%","0%"
"*0669t*","Andy Rodriguez","TB","RP","FA","22","5","1st","0","0%","0%"
"*06mwf*","Andy Rodriguez","TEX","RP","FA","26","5","1st","0","0%","0%"
"*06man*","Aneuris Rodriguez","BAL","RP","FA","20","5","1st","0","0%","0%"
"*01se4*","Aneury Rodriguez","HOU","SP","FA","37","5","1st","0","0%","0%"
"*066q8*","Angel Rodriguez","(N/A)","OF","FA","20","5","1st","0","0%","0%"
"*06rke*","Angel Rodriguez","DET","C","FA","18","5","1st","0","0%","0%"
"*05gdt*","Anthony Rodriguez","SF","SS","FA","22","5","1st","0","0%","0%"
"*04yu9*","Benjamin Rodriguez","(N/A)","SP","FA","25","5","1st","0","0%","0%"
"*05y5d*","Bradgley Rodriguez","SD","RP","FA","21","5","1st","0","1%","0%"
"*05rd9*","Brett Rodriguez","SEA","SS","FA","26","5","1st","0","0%","0%"
"*04loe*","Carlos Rodriguez","ATL","OF","FA","24","5","1st","0","1%","0%"
"*05j97*","Carlos Rodriguez","SD","C","FA","21","5","1st","0","0%","0%"
"*05yf9*","Carlos Rodriguez","MIL","SP","FA","23","5","1st","0","7%","-0.1%"
"*06nny*","Carlos Rodriguez","(N/A)","1B","FA","21","5","1st","0","0%","0%"
"*06rm1*","Carlos Rodriguez","DET","SP","FA","18","5","1st","0","0%","0%"
"*041rr*","Chris Rodriguez","CHW","RP","FA","26","5","1st","0","1%","0%"
"*06ify*","Christian Rodriguez","(N/A)","SP","FA","19","5","1st","0","0%","0%"
"*06qhr*","Christian Rodriguez","NYM","RP","FA","20","5","1st","0","0%","0%"
"*06qus*","Christian Rodriguez","BAL","SP","FA","23","5","1st","0","0%","0%"
"*05yb6*","CJ Rodriguez","ATH","C","FA","24","5","1st","0","0%","0%"
"*06ps4*","Cris Rodriguez","DET","OF","FA","17","5","1st","0","14%","-0.1%"
"*055c9*","Cristhian Rodriguez","(N/A)","3B","FA","23","5","1st","0","0%","0%"
"*066r7*","Darwin Rodriguez","MIA","SP","FA","20","5","1st","0","0%","0%"
"*02oqm*","David Rodriguez","NYM","C","FA","29","5","1st","0","0%","0%"
"*06hta*","David Rodriguez","ATL","SP","FA","23","5","1st","0","0%","0%"
"*02buj*","Dereck Rodriguez","ATL","SP","FA","32","5","1st","0","0%","0%"
"*05umz*","Dionys Rodriguez","STL","RP","FA","24","5","1st","0","0%","0%"
"*05un8*","Eddy Rodriguez","PIT","1B,OF","FA","21","5","1st","0","0%","0%"
"*05y7z*","Edryn Rodriguez","(N/A)","2B","FA","21","5","1st","0","0%","0%"
"*06rib*","Elorky Rodriguez","TEX","OF","FA","17","5","1st","0","0%","0%"
"*05yg4*","Erian Rodriguez","CHC","SP,RP","FA","23","5","1st","0","0%","0%"
"*06ahq*","Estarlin Rodriguez","(N/A)","RP","FA","25","5","1st","0","0%","0%"
"*06qyl*","Frank Rodriguez","LAD","C","FA","0","5","1st","0","0%","0%"
"*04el4*","Gabriel Rodriguez","COL","OF,RP","FA","26","5","1st","0","0%","0%"
"*04qov*","Gabriel Rodriguez","(N/A)","SS","FA","23","5","1st","0","0%","0%"
"*060gk*","Gabriel Rodriguez","CHW","SP","FA","22","5","1st","0","0%","0%"
"*06jgx*","Gabriel Rodriguez","CLE","SS","FA","17","5","1st","0","1%","0%"
"*06rnv*","Gabriel Rodriguez","PIT","OF","FA","17","5","1st","0","0%","0%"
"*06fex*","Gerardo Rodriguez","BOS","C","FA","19","5","1st","0","0%","0%"
"*066qe*","Guillermo Rodriguez","CHW","SS","FA","20","5","1st","0","0%","0%"
"*066nd*","Gustavo Rodriguez","LAA","RP","FA","24","5","1st","0","0%","0%"
"*03bvd*","Hansel Rodriguez","(N/A)","SP","FA","28","5","1st","0","0%","0%"
"*05xse*","Hector Rodriguez","CIN","OF","FA","21","5","1st","0","8%","0%"
"*03mku*","Helmis Rodriguez","COL","SP","FA","30","5","1st","0","0%","0%"
"*03ytw*","Herlis Rodriguez","PHI","OF","FA","30","5","1st","0","0%","0%"
"*052h8*","Jesus Rodriguez","NYY","C,3B","FA","22","5","1st","0","2%","0%"
"*06msy*","Jesus Rodriguez","CHC","OF","FA","18","5","1st","0","0%","0%"
"*03arw*","Jhonny Rodriguez","ATH","OF","FA","28","5","1st","0","0%","0%"
"*0668c*","Joe Joe Rodriguez","NYM","SP","FA","25","5","1st","0","0%","0%"
"*03ani*","Joely Rodriguez","(N/A)","RP","FA","33","5","1st","0","0%","0%"
"*06qe1*","Johan Rodriguez","CLE","SS","FA","17","5","1st","0","0%","0%"
"*02hf9*","Jonathan Rodriguez","STL","OF","FA","35","5","1st","0","0%","0%"
"*03mf5*","Jorge Rodriguez","KC","SP","FA","28","5","1st","0","0%","0%"
"*05gby*","Jorge Rodriguez","BOS","SP","FA","24","5","1st","0","0%","0%"
"*06qzb*","Jorge Rodriguez","BOS","C","FA","19","5","1st","0","0%","0%"
"*03pzl*","Jose Rodriguez","SEA","RP","FA","29","5","1st","0","0%","0%"
"*05gcy*","Jose Rodriguez","PHI","SS","FA","23","5","1st","0","3%","0%"
"*06201*","Jose Rodriguez","MIN","OF","FA","19","5","1st","0","1%","0%"
"*06kwn*","Jose Rodriguez","LAD","SP,RP","FA","23","5","1st","0","2%","0%"
"*06rjc*","Jose Rodriguez","ARI","C","FA","17","5","1st","0","0%","0%"
"*05tih*","Juan Rodriguez","TB","RP","FA","23","5","1st","0","0%","0%"
"*022vr*","Julio Rodriguez","PHI","SP","FA","34","5","1st","0","0%","0%"
"*04awg*","Julio Rodriguez","SEA","C","FA","27","5","1st","0","0%","0%"
"*06lfx*","Julio Rodriguez","HOU","RP","FA","25","5","1st","0","0%","0%"
"*062hl*","Justin Rodriguez","DET","3B","FA","21","5","1st","0","0%","0%"
"*04mlm*","Keyber Rodriguez","TEX","2B,SS","FA","24","5","1st","0","0%","0%"
"*06rly*","Leyvi Rodriguez","NYM","SP","FA","18","5","1st","0","0%","0%"
"*05wdm*","Lizandro Rodriguez","KC","2B","FA","22","5","1st","0","0%","0%"
"*06l3k*","Louis Rodriguez","HOU","SP,RP","FA","20","5","1st","0","0%","0%"
"*04vso*","Luis Rodriguez","HOU","SP,RP","FA","25","5","1st","0","0%","0%"
"*051wt*","Luis Rodriguez","LAD","OF","FA","22","5","1st","0","2%","0%"
"*05yih*","Luis Rodriguez","STL","UT","FA","20","5","1st","0","0%","0%"
"*05zd5*","Luis Rodriguez","NYM","SP","FA","22","5","1st","0","0%","0%"
"*066na*","Luis Rodriguez","LAA","SS","FA","20","5","1st","0","0%","0%"
"*06r27*","Luis Rodriguez","(N/A)","SP","FA","21","5","1st","0","0%","0%"
"*06r4a*","Maikel Rodriguez","MIA","SP","FA","18","5","1st","0","0%","0%"
"*06rvx*","Maikol Rodriguez","SEA","OF","FA","18","5","1st","0","0%","0%"
"*06ayq*","Manuel Rodriguez","MIL","SP","FA","19","5","1st","0","5%","+0.5%"
"*06pqq*","Melvin Rodriguez","MIN","SP","FA","19","5","1st","0","0%","0%"
"*06hp4*","Michael Rodriguez","SF","SP","FA","25","5","1st","0","0%","0%"
"*05txv*","Miguel Rodriguez","MIN","SP","FA","26","5","1st","0","0%","0%"
"*06ftw*","Miguel Rodriguez","BAL","C,1B","FA","19","5","1st","0","1%","0%"
"*06giz*","Miguel Rodriguez","PIT","OF","FA","19","5","1st","0","0%","0%"
"*0423k*","Nathanael Rodriguez","(N/A)","3B","FA","29","5","1st","0","0%","0%"
"*02n6b*","Nellie Rodriguez","CLE","1B","FA","30","5","1st","0","0%","0%"
"*04azf*","Nerio Rodriguez","(N/A)","C","FA","25","5","1st","0","0%","0%"
"*05oz6*","Nicio Rodriguez","NYY","SP","FA","25","5","1st","0","0%","0%"
"*04q4m*","Nick Rodriguez","SEA","2B,SS","FA","28","5","1st","0","0%","0%"
"*050on*","Nivaldo Rodriguez","(N/A)","RP","FA","27","5","1st","0","0%","0%"
"*02mvx*","Omar Luis Rodriguez","NYY","SP","FA","32","5","1st","0","0%","0%"
"*066oq*","Orangel Rodriguez","(N/A)","1B","FA","20","5","1st","0","0%","0%"
"*04mkm*","Osiel Rodriguez","NYY","SP","FA","23","5","1st","0","1%","0%"
"*02pjz*","Paco Rodriguez","(N/A)","RP","FA","33","5","1st","0","0%","0%"
"*060g0*","Pedro Rodriguez","NYY","RP","FA","22","5","1st","0","0%","0%"
"*066qw*","Raimy Rodriguez","HOU","SP,RP","FA","19","5","1st","0","0%","0%"
"*06mnp*","Rainiel Rodriguez","STL","C","FA","18","5","1st","0","5%","0%"
"*048ye*","Ramon Rodriguez","MIL","C","FA","26","5","1st","0","0%","0%"
"*06hoc*","Raudi Rodriguez","LAA","OF","FA","21","5","1st","0","0%","0%"
"*03au4*","Ricardo Rodriguez","(N/A)","RP","FA","32","5","1st","0","0%","0%"
"*03mnn*","Richard Rodriguez","(N/A)","RP","FA","35","5","1st","0","0%","0%"
"*02i3r*","Ronny Rodriguez","(N/A)","2B,3B,OF","FA","32","5","1st","0","0%","0%"
"*05xzt*","Samuel Rodriguez","SF","SS","FA","21","5","1st","0","0%","0%"
"*02y4z*","Starlin Rodriguez","STL","2B","FA","35","5","1st","0","0%","0%"
"*061ss*","Steven Rodriguez","(N/A)","RP","FA","33","5","1st","0","0%","0%"
"*06mpz*","Tyler Rodriguez","MIL","2B","FA","19","5","1st","0","0%","0%"
"*04ytl*","Victor Rodriguez","ARI","SP","FA","23","5","1st","0","0%","0%"
"*06689*","Wilber Rodriguez","(N/A)","RP","FA","25","5","1st","0","0%","0%"
"*01srp*","Wilking Rodriguez","NYY","RP","FA","35","5","1st","0","0%","0%"
"*06hon*","Wilson Rodriguez","NYY","OF","FA","20","5","1st","0","0%","0%"
"*06cqp*","Wuilliams Rodriguez","BOS","RP","FA","19","5","1st","0","0%","0%"
"*06r2v*","Wuilliams Rodriguez","SEA","SP","FA","21","5","1st","0","0%","0%"
"*04235*","Yelin Rodriguez","BAL","SP,RP","FA","26","5","1st","0","0%","0%"
"*06kr5*","Yerlin Rodriguez","MIL","SP","FA","23","5","1st","0","0%","0%"
"*04qot*","Yerry Rodriguez","PIT","RP","FA","27","5","1st","0","1%","0%"
"*06rmw*","Yobal Rodriguez","CHW","SP","FA","17","5","1st","0","0%","0%"
"*066mq*","Yophery Rodriguez","BOS","OF","FA","19","5","1st","0","12%","+0.1%"
"*06rt2*","Yordan Rodriguez","ATH","SP","FA","17","5","1st","0","0%","0%"
"*01s8y*","Yorman Rodriguez","CIN","OF","FA","32","5","1st","0","0%","0%"
"*0408e*","Yorman Rodriguez","SD","1B","FA","27","5","1st","0","0%","0%"
"*06hio*","Yovanny Rodriguez","NYM","C","FA","18","5","1st","0","3%","0%"
"*05xoo*","Elmer Rodriguez-Cruz","NYY","SP","FA","21","5","1st","0","3%","0%"
"*05t27*","Jose Rodulfo","LAD","SP","FA","24","5","1st","0","0%","0%"
"*04pn0*","Cole Roederer","SD","OF","FA","25","5","1st","0","1%","0%"
"*04elr*","Keith Rogalla","LAA","SP,RP","FA","29","5","1st","0","0%","0%"
"*05ali*","Anderson Rogers","BAL","SS","FA","22","5","1st","0","0%","0%"
"*031nn*","Chad Austin Rogers","CIN","SP","FA","35","5","1st","0","0%","0%"
"*02h9t*","Cody Rogers","TB","OF","FA","36","5","1st","0","0%","0%"
"*0630c*","Dalton Rogers","BOS","RP","FA","24","5","1st","0","0%","0%"
"*06gjy*","Grant Rogers","TOR","SP","FA","23","5","1st","0","0%","0%"
"*05ybf*","Jack Rogers","CIN","OF","FA","26","5","1st","0","0%","0%"
"*02mz8*","Joe Rogers","DET","RP","FA","34","5","1st","0","0%","0%"
"*06hne*","Johnathan Rogers","DET","SP","FA","20","5","1st","0","0%","0%"
"*03qpd*","Josh Rogers","(N/A)","RP","FA","30","5","1st","0","0%","0%"
"*04ak5*","Trevor Rogers","BAL","SP","FA","27","5","1st","0","12%","-0.2%"
"*03dbc*","Wes Rogers","MIL","OF","FA","31","5","1st","0","0%","0%"
"*06f13*","Si-Hwan Roh","(N/A)","3B","FA","24","5","1st","0","0%","0%"
"*025er*","Mel Rojas Jr.","(N/A)","OF","FA","34","5","1st","0","0%","0%"
"*062l3*","Anderdson Rojas","ARI","SS","FA","21","5","1st","0","0%","0%"
"*04yqo*","Angel Rojas","NYY","2B","FA","24","5","1st","0","0%","0%"
