"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*05yfx*","Trenton Wallace","TOR","SP,RP","9517","FA","27","5","1st","0","0%","0%"
"*03121*","Chad Wallach","ATH","C","9518","FA","34","5","1st","0","0%","0%"
"*066af*","Andrew Walling","PHI","RP","9519","FA","26","5","1st","0","0%","0%"
"*0668g*","Reece Walling","(N/A)","OF","9520","FA","22","5","1st","0","0%","0%"
"*05zq3*","Jacob Walsh","WSH","1B","9521","FA","23","5","1st","0","0%","0%"
"*04ep2*","Jake Walsh","(N/A)","RP","9522","FA","30","5","1st","0","0%","0%"
"*04p9n*","Jared Walsh","(N/A)","1B","9523","FA","32","5","1st","0","0%","0%"
"*06577*","Michael Walsh","PIT","RP","9524","FA","25","5","1st","0","0%","0%"
"*050s3*","Blake Walston","ARI","SP","9525","FA","24","5","1st","0","5%","0%"
"*05rk4*","Brandon Walter","HOU","SP","9526","FA","29","5","1st","0","8%","0%"
"*061a8*","Andrew Walters","CLE","RP","9527","FA","25","5","1st","0","5%","0%"
"*06zqm*","Brian Walters","PHI","SP,RP","9528","FA","23","5","1st","0","0%","0%"
"*04ptp*","Jake Walters","(N/A)","SP","9529","FA","30","5","1st","0","0%","0%"
"*06lew*","Jean Walters","ARI","2B","9530","FA","24","5","1st","0","0%","0%"
"*03qk8*","Nash Walters","(N/A)","RP","9531","FA","28","5","1st","0","0%","0%"
"*06rhp*","Yannic Walther","MIL","C","9532","FA","21","5","1st","0","0%","0%"
"*06yjd*","Aaron Walton","CLE","OF","9533","FA","21","5","1st","0","2%","0%"
"*03qyb*","Donovan Walton","LAA","2B","9534","FA","31","5","1st","0","0%","0%"
"*05u9p*","TJayy Walton","PHI","OF","9535","FA","21","5","1st","0","1%","0%"
"*06qol*","Cam Walty","CLE","SP","9536","FA","23","5","1st","0","0%","0%"
"*06rs6*","Nian Hao Wang","(N/A)","1B","9537","FA","20","5","1st","0","0%","0%"
"*04psq*","Andrew Wantz","TB","RP","9538","FA","30","5","1st","0","0%","0%"
"*05yfw*","Braiden Ward","BOS","OF","9539","FA","27","5","1st","0","6%","0%"
"*04em1*","Je'Von Ward","TOR","OF","9540","FA","26","5","1st","0","0%","0%"
"*06bxk*","Nick Ward","(N/A)","SS","9541","FA","30","5","1st","0","0%","0%"
"*0516g*","Ryan Ward","LAD","1B,OF","9542","FA","28","5","1st","0","6%","0%"
"*04pre*","Thaddeus Ward","(N/A)","SP,RP","9543","FA","29","5","1st","0","1%","0%"
"*06fzf*","Bryson Ware","PHI","OF","9544","FA","25","5","1st","0","0%","0%"
"*06zii*","Conner Ware","NYM","SP,RP","9545","FA","22","5","1st","0","0%","0%"
"*04ov2*","Austin Warner","(N/A)","SP","9546","FA","31","5","1st","0","0%","0%"
"*06hnp*","Bryce Warrecker","NYY","RP","9547","FA","24","5","1st","0","0%","0%"
"*03qyt*","Art Warren","(N/A)","RP","9548","FA","33","5","1st","0","0%","0%"
"*04prz*","Austin Warren","NYM","RP","9549","FA","30","5","1st","0","0%","0%"
"*05jpw*","Zavier Warren","CIN","1B,2B,3B,OF","9550","FA","27","5","1st","0","1%","0%"
"*06qp9*","Kevin Warunek","PHI","RP","9551","FA","23","5","1st","0","0%","0%"
"*06qjl*","Jaren Warwick","LAA","RP","9552","FA","24","5","1st","0","0%","0%"
"*06qnl*","Jude Warwick","DET","2B,SS","9553","FA","20","5","1st","0","1%","0%"
"*066fe*","Curtis Washington Jr.","SEA","OF","9554","FA","25","5","1st","0","0%","0%"
"*04evn*","Mark Washington","(N/A)","RP","9555","FA","30","5","1st","0","0%","0%"
"*06qgu*","Nayerich Waterfort","CIN","2B","9556","FA","20","5","1st","0","0%","0%"
"*04eer*","Drew Waters","KC","OF","9557","FA","27","5","1st","0","3%","0%"
"*05yn9*","Chase Watkins","CHW","RP","9558","FA","26","5","1st","0","0%","0%"
"*06qz9*","Aaron Watson","CIN","SP","9559","FA","19","5","1st","0","7%","0%"
"*06dpy*","Danny Watson","NYY","RP","9560","FA","25","5","1st","0","0%","0%"
"*05rau*","Kahlil Watson","CLE","SS,OF","9561","FA","22","5","1st","0","15%","0%"
"*04eqg*","Kevin Watson","(N/A)","OF","9562","FA","26","5","1st","0","0%","0%"
"*06qtm*","Matthew Watson","SD","SP","9563","FA","24","5","1st","0","0%","0%"
"*06qiu*","Michael Watson","STL","RP","9564","FA","23","5","1st","0","0%","0%"
"*03pjj*","Nolan Watson","(N/A)","SP","9565","FA","29","5","1st","0","0%","0%"
"*04pyl*","Troy Watson","DET","SP,RP","9566","FA","28","5","1st","0","0%","0%"
"*06pqe*","Will Watson","NYM","SP","9567","FA","23","5","1st","0","5%","0%"
"*06tvn*","Bino Watters","(N/A)","OF","9568","FA","20","5","1st","0","0%","0%"
"*0647n*","Jacob Watters","TB","SP","9569","FA","25","5","1st","0","0%","0%"
"*06zbj*","Anthony Watts","STL","RP","9570","FA","22","5","1st","0","0%","0%"
"*06zbi*","Dylan Watts","TOR","RP","9571","FA","21","5","1st","0","0%","0%"
"*062k6*","Juaron Watts-Brown","BAL","SP","9572","FA","24","5","1st","0","5%","0%"
"*05jpa*","Beck Way","KC","RP","9573","FA","26","5","1st","0","1%","0%"
"*05jpb*","Sam Weatherly","COL","RP","9574","FA","26","5","1st","0","0%","0%"
"*06h1t*","Ty Weatherly","(N/A)","SP","9575","FA","25","5","1st","0","0%","0%"
"*05yod*","Jacob Webb","BOS","RP","9576","FA","27","5","1st","0","0%","0%"
"*04aqj*","Nate Webb","(N/A)","SP","9577","FA","28","5","1st","0","0%","0%"
"*05u98*","Ryan Webb","CLE","SP","9578","FA","26","5","1st","0","1%","0%"
"*04prd*","Andy Weber","CHW","2B,SS","9579","FA","28","5","1st","0","0%","0%"
"*06zim*","Wilson Weber","MIA","C","9580","FA","23","5","1st","0","0%","0%"
"*0514v*","Avery Weems","(N/A)","RP","9581","FA","28","5","1st","0","0%","0%"
"*02bru*","Jordan Weems","LAD","RP","9582","FA","33","5","1st","0","0%","0%"
"*06s3n*","Robert Wegielnik","(N/A)","RP","9583","FA","24","5","1st","0","0%","0%"
"*06agc*","Jared Wegner","(N/A)","OF","9584","FA","26","5","1st","0","0%","0%"
"*0668f*","Tyler Wehrle","(N/A)","SP","9585","FA","25","5","1st","0","0%","0%"
"*06fv6*","Blake Wehunt","BOS","SP","9586","FA","25","5","1st","0","1%","0%"
"*03dty*","Patrick Weigel","COL","RP","9587","FA","31","5","1st","0","0%","0%"
"*04ej8*","Blake Weiman","LAA","RP","9588","FA","30","5","1st","0","0%","0%"
"*06zbh*","Ryan Weingartner","STL","SS","9589","FA","21","5","1st","0","0%","0%"
"*06f1f*","CJ Weins","DET","RP","9590","FA","25","5","1st","0","0%","0%"
"*06rw1*","Cole Weinstein","(N/A)","SS","9591","FA","19","5","1st","0","0%","0%"
"*051fp*","Jack Weisenburger","(N/A)","SP,RP","9592","FA","28","5","1st","0","0%","0%"
"*06nk7*","Cooper Weiss","(N/A)","SS","9593","FA","25","5","1st","0","0%","0%"
"*02hkd*","Zack Weiss","(N/A)","RP","9594","FA","33","5","1st","0","0%","0%"
"*06pq3*","Chandler Welch","MIL","SP","9595","FA","23","5","1st","0","0%","0%"
"*072hu*","Miguel Welch","BOS","SS","9596","FA","18","5","1st","0","0%","0%"
"*06zfl*","Jackson Wells","HOU","SP","9597","FA","23","5","1st","0","0%","0%"
"*06qr0*","Kasen Wells","SD","OF","9598","FA","22","5","1st","0","0%","0%"
"*03ztv*","Lachlan Wells","(N/A)","SP","9599","FA","29","5","1st","0","0%","0%"
"*067xi*","Levi Wells","BAL","SP","9600","FA","24","5","1st","0","4%","0%"
"*02n4q*","J.B. Wendelken","(N/A)","RP","9601","FA","33","5","1st","0","0%","0%"
"*065iu*","Wyatt Wendell","(N/A)","SP,RP","9602","FA","26","5","1st","0","0%","0%"
"*02mzu*","Joey Wendle","(N/A)","SS","9603","FA","35","5","1st","0","0%","0%"
"*0511s*","Davis Wendzel","PIT","SS","9604","FA","28","5","1st","0","1%","0%"
"*06f1c*","Jack Wenninger","NYM","SP","9605","FA","24","5","1st","0","27%","0%"
"*06kxi*","Jackson Wentworth","TOR","SP","9606","FA","23","5","1st","0","0%","0%"
"*06uw0*","Dalton Wentz","(N/A)","3B","9607","FA","20","5","1st","0","0%","0%"
"*041pr*","Joey Wentz","ATL","SP,RP","9608","FA","28","5","1st","0","4%","0%"
"*06heg*","Ryan Wentz","(N/A)","SP","9609","FA","24","5","1st","0","0%","0%"
"*0665v*","Lucas Wepf","LAD","RP","9610","FA","26","5","1st","0","0%","0%"
"*06fqz*","Trevor Werner","KC","3B,OF","9611","FA","25","5","1st","0","1%","0%"
"*0514f*","Hayden Wesneski","HOU","SP","9612","FA","28","5","1st","0","11%","0%"
"*06z9d*","Aidan West","LAD","SS","9613","FA","18","5","1st","0","5%","0%"
"*05u6k*","Dean West","(N/A)","OF","9614","FA","21","5","1st","0","0%","0%"
"*051aj*","Derek West","(N/A)","SP,RP","9615","FA","29","5","1st","0","0%","0%"
"*06zbl*","Jaxson West","TOR","C","9616","FA","22","5","1st","0","0%","0%"
"*06qn7*","John West","ARI","SP","9617","FA","24","5","1st","0","0%","0%"
"*06yw7*","Justin West","NYY","RP","9618","FA","22","5","1st","0","0%","0%"
"*06yw1*","Kyle West","NYY","1B","9619","FA","23","5","1st","0","0%","0%"
"*0345w*","Jamie Westbrook","(N/A)","2B","9620","FA","30","5","1st","0","0%","0%"
"*05gsc*","Jordan Westburg","BAL","3B","9621","YRK","27","6","1st","0","71%","-2%"
"*06zh7*","Conner Westenburg","SD","OF","9622","FA","22","5","1st","0","0%","0%"
"*066b1*","Cameron Weston","BAL","SP","9623","FA","25","5","1st","0","1%","0%"
"*07303*","Grant Westphal","(N/A)","OF","9624","FA","16","5","1st","0","0%","0%"
"*06r0n*","Luke Westphal","(N/A)","SP","9625","FA","36","5","1st","0","0%","0%"
"*06zli*","Cale Wetwiska","DET","SP","9626","FA","21","5","1st","0","0%","0%"
"*05ymd*","Jacob Wetzel","(N/A)","OF","9627","FA","26","5","1st","0","0%","0%"
"*072bl*","Nick Weyrich","CHW","RP","9628","FA","23","5","1st","0","0%","0%"
"*041xc*","Brady Whalen","(N/A)","1B,3B","9629","FA","28","5","1st","0","0%","0%"
"*04efm*","Matt Whatley","(N/A)","C","9630","FA","30","5","1st","0","0%","0%"
"*066jl*","JP Wheat","CHC","SP","9631","FA","23","5","1st","0","0%","0%"
"*06rsj*","Ethan Wheeler","(N/A)","SP","9632","FA","18","5","1st","0","0%","0%"
"*06zgw*","Jack Wheeler","TEX","3B","9633","FA","19","5","1st","0","1%","0%"
"*01sb3*","Zack Wheeler","PHI","SP","9634","KEN","35","25","1st","0","99%","0%"
"*05y7v*","Carson Whisenhunt","SF","SP","9635","FA","25","5","1st","0","22%","0%"
"*06oop*","Braylon Whitaker","BAL","OF","9636","FA","20","5","1st","0","0%","0%"
"*06ooo*","Logan Whitaker","MIA","RP","9637","FA","25","5","1st","0","0%","0%"
"*05t9o*","Tyler Whitaker","HOU","OF","9638","FA","23","5","1st","0","1%","0%"
"*06ajt*","Brandon White","MIA","SP,RP","9639","FA","26","5","1st","0","0%","0%"
"*066p9*","Brendan White","SEA","RP","9640","FA","27","5","1st","0","0%","0%"
"*0514q*","Colby White","(N/A)","RP","9641","FA","27","5","1st","0","0%","0%"
"*04bpk*","Evan White","(N/A)","1B","9642","FA","29","5","1st","0","0%","0%"
"*062k2*","Hudson White","BOS","C","9643","FA","23","5","1st","0","0%","0%"
"*06tll*","Jack White","SEA","RP","9644","FA","26","5","1st","0","0%","0%"
"*05zyb*","Josh White","MIA","SP,RP","9645","FA","25","5","1st","0","4%","0%"
"*05t9m*","Lonnie White","PIT","OF","9646","FA","23","5","1st","0","3%","0%"
"*06k4v*","Mason White","BOS","SS","9647","FA","22","5","1st","0","1%","0%"
"*041qa*","Mitch White","(N/A)","SP","9648","FA","31","5","1st","0","0%","0%"
"*04pms*","Owen White","(N/A)","RP","9649","FA","26","5","1st","0","1%","0%"
"*06yw2*","Sam White","TOR","2B","9650","FA","21","5","1st","0","0%","0%"
"*05xon*","T.J. White","WSH","OF","9651","FA","22","5","1st","0","1%","0%"
"*05tp6*","Thomas White","MIA","SP","9652","FLA","21","8","1st","0","62%","0%"
"*05tp7*","Tommy White","ATH","3B","9653","FA","23","5","1st","0","22%","0%"
"*06hq6*","Sam Whiting","(N/A)","SP,RP","9654","FA","25","5","1st","0","0%","0%"
"*041m3*","Forrest Whitley","(N/A)","RP","9655","FA","28","5","1st","0","2%","0%"
"*059zn*","Kodi Whitley","TB","RP","9656","FA","31","5","1st","0","0%","0%"
"*06c1l*","Joe Whitman","SF","SP","9657","FA","24","5","1st","0","4%","0%"
"*04q6i*","Blake Whitney","(N/A)","SP,RP","9658","FA","29","5","1st","0","0%","0%"
"*06mng*","Dax Whitney","(N/A)","SP","9659","FA","20","5","1st","0","2%","0%"
"*06qrl*","Conner Whittaker","CLE","RP","9660","FA","22","5","1st","0","0%","0%"
"*06pey*","Kyle Whitten","TB","RP","9661","FA","27","5","1st","0","0%","0%"
"*06qyp*","Jarret Whorff","MIN","RP","9662","FA","27","5","1st","0","0%","0%"
"*06mvs*","Joshua Whritenour","(N/A)","SP","9663","FA","20","5","1st","0","0%","0%"
"*06huh*","Brett Wichrowski","MIL","SP","9664","FA","23","5","1st","0","6%","0%"
"*02hq8*","Rowan Wick","SF","RP","9665","FA","33","5","1st","0","0%","0%"
"*05u97*","Patrick Wicklander","(N/A)","RP","9666","FA","26","5","1st","0","0%","0%"
"*05r1d*","Jordan Wicks","CHC","RP","9667","FA","26","5","1st","0","6%","0%"
"*06v5z*","Ryan Wideman","SD","OF","9668","FA","22","5","1st","0","2%","0%"
"*06dsd*","Jacob Widener","KC","RP","9669","FA","24","5","1st","0","0%","0%"
"*041x6*","Taylor Widener","(N/A)","SP,RP","9670","FA","31","5","1st","0","0%","0%"
"*06qvy*","C.J. Widger","SD","RP","9671","FA","26","5","1st","0","0%","0%"
"*03dfo*","Brad Wieck","(N/A)","RP","9672","FA","34","5","1st","0","0%","0%"
"*04q12*","Michael Wielansky","(N/A)","2B,3B","9673","FA","29","5","1st","0","0%","0%"
"*06pqf*","Connor Wietgrefe","PIT","SP","9674","FA","23","5","1st","0","0%","0%"
"*06ig9*","Andrew Wiggins","(N/A)","OF","9675","FA","21","5","1st","0","0%","0%"
"*06if9*","Carson Wiggins","(N/A)","SP","9676","FA","20","5","1st","0","0%","0%"
"*05u2p*","Jaxon Wiggins","CHC","SP","9677","TSN","24","8","1st","0","45%","0%"
"*03qlv*","Kyle Wilcox","(N/A)","RP","9678","FA","31","5","1st","0","0%","0%"
"*06fqq*","Owen Wild","TB","SP","9679","FA","23","5","1st","0","2%","0%"
"*02mwt*","Collin Wiles","(N/A)","SP","9680","FA","31","5","1st","0","0%","0%"
"*05166*","Nathan Wiles","(N/A)","RP","9681","FA","27","5","1st","0","0%","0%"
"*05ubi*","Brock Wilken","MIL","3B","9682","KEN","23","10","1st","0","25%","0%"
"*03see*","Aaron Wilkerson","(N/A)","SP","9683","FA","36","5","1st","0","0%","0%"
"*06qp4*","Holden Wilkerson","TOR","SP","9684","FA","22","5","1st","0","0%","0%"
"*06fu4*","Danny Wilkinson","(N/A)","RP","9685","FA","25","5","1st","0","0%","0%"
"*06dmr*","Matt Wilkinson","CLE","SP","9686","FA","23","5","1st","0","8%","0%"
"*04eqx*","Zach Willeman","(N/A)","SP","9687","FA","30","5","1st","0","0%","0%"
"*05y3x*","Creed Willems","BAL","C,1B","9688","FA","22","5","1st","0","3%","0%"
"*06ujr*","Trace Willhoite","NYM","1B","9689","FA","25","5","1st","0","0%","0%"
"*06uhg*","Junior William","TB","RP","9690","FA","26","5","1st","0","0%","0%"
"*066ex*","Chris Williams Jr.","(N/A)","RP","9691","FA","26","5","1st","0","0%","0%"
"*06489*","Alex Williams","MIA","SP,RP","9692","FA","26","5","1st","0","0%","0%"
"*05gs3*","Alika Williams","PIT","2B,3B,SS","9693","FA","27","5","1st","0","1%","0%"
"*05yhq*","Cam Williams","(N/A)","3B","9694","FA","28","5","1st","0","0%","0%"
"*05mrn*","Case Williams","COL","SP","9695","FA","24","5","1st","0","0%","0%"
"*04pt3*","Chris Williams","(N/A)","C","9696","FA","29","5","1st","0","0%","0%"
"*06yq5*","Dixon Williams","ATL","2B","9697","FA","22","5","1st","0","1%","0%"
"*05xof*","Donta' Williams","(N/A)","OF","9698","FA","26","5","1st","0","0%","0%"
"*05xsp*","Henry Williams","KC","SP","9699","FA","24","5","1st","0","1%","0%"
"*06gik*","Jeron Williams","HOU","SS","9700","FA","25","5","1st","0","0%","0%"
"*060la*","Jett Williams","MIL","2B,SS,OF","9701","305","22","10","1st","0","51%","0%"
"*06zfk*","Jordan Williams","WSH","OF","9702","FA","25","5","1st","0","0%","0%"
"*05122*","Kendall Williams","(N/A)","SP","9703","FA","25","5","1st","0","0%","0%"
"*03qk3*","Luke Williams","ATL","SS","9704","FA","29","5","1st","0","1%","0%"
"*06rom*","Max Williams","MIA","OF","9705","FA","21","5","1st","0","1%","0%"
"*070ed*","Nate Williams","CHC","RP","9706","FA","24","5","1st","0","0%","0%"
"*066ax*","Noah Williams","(N/A)","OF","9707","FA","21","5","1st","0","0%","0%"
"*064i9*","Peyton Williams","TOR","1B","9708","FA","25","5","1st","0","0%","0%"
"*03742*","Taylor Williams","(N/A)","RP","9709","FA","34","5","1st","0","0%","0%"
"*0311b*","Trevor Williams","WSH","SP","9710","FA","33","5","1st","0","4%","0%"
"*06uwz*","Andrew Williamson","(N/A)","OF","9711","FA","20","5","1st","0","0%","0%"
"*06c89*","Guillermo Williamson","(N/A)","1B","9712","FA","22","5","1st","0","0%","0%"
"*06zil*","Jadon Williamson","MIA","RP","9713","FA","23","5","1st","0","0%","0%"
"*051d7*","Amos Willingham","HOU","RP","9714","FA","27","5","1st","0","0%","0%"
"*05xq4*","Alec Willis","(N/A)","RP","9715","FA","23","5","1st","0","0%","0%"
"*05yh5*","Coleman Willis","(N/A)","SP","9716","FA","23","5","1st","0","0%","0%"
"*06zhb*","Dawson Willis","SD","3B","9717","FA","22","5","1st","0","0%","0%"
"*04eql*","Marlin Willis","(N/A)","RP","9718","FA","27","5","1st","0","0%","0%"
"*066f3*","Bryce Willits","(N/A)","3B","9719","FA","26","5","1st","0","0%","0%"
"*06n8y*","Eli Willits","WSH","SS","9720","WEQ","18","10","1st","0","49%","0%"
"*06qn9*","A.J. Wilson","(N/A)","RP","9721","FA","25","5","1st","0","0%","0%"
"*0429h*","Bryse Wilson","PHI","SP,RP","9722","FA","28","5","1st","0","1%","0%"
"*04pxa*","Cody Wilson","(N/A)","OF","9723","FA","29","5","1st","0","0%","0%"
"*06ekb*","Dylan Wilson","SEA","SP","9724","FA","20","5","1st","0","0%","0%"
"*051c1*","Eli Wilson","(N/A)","C","9725","FA","27","5","1st","0","0%","0%"
"*05ogp*","Ethan Wilson","(N/A)","OF","9726","FA","26","5","1st","0","1%","0%"
"*025ko*","Justin Wilson","(N/A)","RP","9727","FA","38","5","1st","0","1%","0%"
"*06zik*","Kaiden Wilson","MIA","RP","9728","FA","21","5","1st","0","0%","0%"
"*072yt*","Noah Wilson","(N/A)","OF","9729","FA","18","5","1st","0","0%","0%"
"*067yk*","Paul Wilson","DET","SP","9730","FA","21","5","1st","0","1%","0%"
"*05uoi*","Peyton Wilson","KC","2B","9731","FA","26","5","1st","0","1%","0%"
"*06gii*","Ryan Wilson","(N/A)","OF","9732","FA","24","5","1st","0","0%","0%"
"*06yuw*","Sebastian Wilson","(N/A)","OF","9733","FA","17","5","1st","0","0%","0%"
"*04psv*","Steven Wilson","TB","RP","9734","FA","31","5","1st","0","2%","0%"
"*06r5u*","Tejahari Wilson","BOS","RP","9735","FA","19","5","1st","0","0%","0%"
"*06qkx*","Tyler Wilson","NYY","1B,OF","9736","FA","23","5","1st","0","0%","0%"
"*0420h*","Weston Wilson","BAL","OF","9737","FA","31","5","1st","0","1%","0%"
"*04yia*","Will Wilson","SEA","2B","9738","FA","27","5","1st","0","2%","0%"
"*06fqe*","Braylen Wimmer","COL","2B,3B,OF","9739","FA","25","5","1st","0","1%","0%"
"*0742d*","Cole Wimmer","(N/A)","OF","9740","FA","32","5","1st","0","0%","0%"
"*06gjr*","John Wimmer","LAA","SS","9741","FA","21","5","1st","0","0%","0%"
"*072bk*","Joey Wimpelberg","DET","SP","9742","FA","21","5","1st","0","0%","0%"
"*04pzz*","Allan Winans","(N/A)","RP","9743","FA","30","5","1st","0","1%","0%"
"*041ze*","Josh Winckowski","TOR","RP","9744","FA","27","5","1st","0","2%","0%"
"*04psd*","Josh Winder","(N/A)","SP,RP","9745","FA","29","5","1st","0","0%","0%"
"*066cd*","Hogan Windish","SEA","1B","9746","FA","26","5","1st","0","0%","0%"
"*06mpi*","Easton Winfield","(N/A)","OF","9747","FA","20","5","1st","0","0%","0%"
"*06yqa*","Kaleb Wing","CHC","SP","9748","FA","19","5","1st","0","2%","0%"
"*03qtp*","Trey Wingenter","(N/A)","RP","9749","FA","31","5","1st","0","0%","0%"
"*05h9p*","Rixon Wingrove","(N/A)","1B","9750","FA","25","5","1st","0","0%","0%"
"*05xy2*","Patrick Winkel","(N/A)","C","9751","FA","26","5","1st","0","0%","0%"
"*02mwg*","Jesse Winker","(N/A)","UT","9752","FA","32","5","1st","0","1%","0%"
"*06k8a*","Clay Winklaar","(N/A)","OF","9753","FA","19","5","1st","0","0%","0%"
"*05yhw*","Jack Winkler","HOU","2B","9754","FA","27","5","1st","0","0%","0%"
"*06z0q*","Jack Winnay","BOS","3B","9755","FA","22","5","1st","0","0%","0%"
"*06dnc*","Brandon Winokur","MIN","3B,SS,OF","9756","FA","21","5","1st","0","11%","0%"
"*06683*","Cade Winquest","NYY","SP","9757","FA","25","5","1st","0","3%","0%"
"*072i4*","Michael Winter","(N/A)","SP","9758","FA","18","5","1st","0","0%","0%"
"*02mws*","Patrick Wisdom","SEA","3B","9759","FA","34","5","1st","0","1%","0%"
"*051br*","Brett Wisely","ATL","2B","9760","FA","26","5","1st","0","1%","0%"
"*06yw3*","Reece Wissinger","TOR","SP","9761","FA","24","5","1st","0","0%","0%"
"*06qi7*","Nick Wissman","(N/A)","RP","9762","FA","25","5","1st","0","0%","0%"
"*06ms5*","Kyson Witherspoon","BOS","SP","9763","TSN","21","1","2nd","0","41%","0%"
"*06yjc*","Malachi Witherspoon","DET","SP","9764","FA","21","5","1st","0","4%","0%"
"*06s32*","Paul Witt","(N/A)","2B","9765","FA","28","5","1st","0","0%","0%"
"*05jsb*","Tanner Witt","NYM","RP","9766","FA","23","5","1st","0","0%","0%"
"*031h2*","Jantzen Witte","(N/A)","3B","9767","FA","36","5","1st","0","0%","0%"
"*0642n*","Tyler Woessner","(N/A)","SP,RP","9768","FA","26","5","1st","0","0%","0%"
"*05jpp*","Nate Wohlgemuth","HOU","RP","9769","FA","24","5","1st","0","0%","0%"
"*04pqv*","Adam Wolf","(N/A)","RP","9770","FA","29","5","1st","0","0%","0%"
"*05xpr*","Jackson Wolf","SD","SP","9771","FA","26","5","1st","0","1%","0%"
"*05123*","Josh Wolf","(N/A)","SP,RP","9772","FA","25","5","1st","0","0%","0%"
"*05u2o*","George Wolkow","CHW","OF","9773","FA","20","5","1st","0","8%","0%"
"*06c1k*","Blake Wolters","KC","SP","9774","FA","21","5","1st","0","5%","0%"
"*06b79*","Alsander Womack","(N/A)","2B","9775","FA","27","5","1st","0","0%","0%"
"*06rr3*","Tae In Won","(N/A)","SP","9776","FA","26","5","1st","0","0%","0%"
"*04ppp*","Jake Wong","(N/A)","SP","9777","FA","29","5","1st","0","0%","0%"
"*06c1p*","Williams Wong","(N/A)","2B","9778","FA","20","5","1st","0","0%","0%"
"*06ujt*","Gage Wood","PHI","SP","9779","FA","22","5","1st","0","33%","0%"
"*06482*","Matt Wood","MIL","C","9780","FA","25","5","1st","0","0%","0%"
"*06v67*","Zeke Wood","STL","RP","9781","FA","26","5","1st","0","0%","0%"
"*067z7*","Jaden Woods","PIT","RP","9782","FA","24","5","1st","0","0%","0%"
"*0664s*","Jordan Woods","KC","SP,RP","9783","FA","22","5","1st","0","0%","0%"
"*06yn3*","Kade Woods","ATL","RP","9784","FA","23","5","1st","0","0%","0%"
"*06f0n*","Jason Woodward","MIL","SP","9785","FA","23","5","1st","0","1%","0%"
