"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*041q1*","Nick Solak","SD","1B","8774","FA","31","5","1st","0","1%","0%"
"*066m3*","Edwin Solano","(N/A)","SS","8775","FA","19","5","1st","0","0%","0%"
"*06uqh*","Mendry Solano","(N/A)","RP","8776","FA","22","5","1st","0","0%","0%"
"*06r37*","Rocky Solano","(N/A)","OF","8777","FA","19","5","1st","0","0%","0%"
"*06qhc*","Warel Solano","TB","3B","8778","FA","18","5","1st","0","2%","0%"
"*05yj6*","Yoffry Solano","MIA","2B","8779","FA","21","5","1st","0","1%","0%"
"*072ds*","Santiago Solarte","MIA","SS","8780","FA","17","5","1st","0","16%","-2%"
"*072cq*","AJ Soldra","LAD","OF","8781","FA","21","5","1st","0","0%","0%"
"*06ciz*","Yassel Soler","ARI","3B","8782","FA","20","5","1st","0","4%","-1%"
"*051g5*","Chase Solesky","TB","SP","8783","FA","28","5","1st","0","0%","0%"
"*04k5y*","Jairo Solis","(N/A)","SP","8784","FA","26","5","1st","0","0%","0%"
"*05t7a*","Anthony Solometo","PIT","SP","8785","FA","23","5","1st","0","15%","-2%"
"*04el5*","Jared Solomon","(N/A)","RP","8786","FA","28","5","1st","0","0%","0%"
"*03dt9*","Peter Solomon","(N/A)","SP,RP","8787","FA","29","5","1st","0","0%","0%"
"*05yc0*","Tommy Sommer","(N/A)","SP","8788","FA","27","5","1st","0","0%","0%"
"*05134*","Noah Song","BOS","RP","8789","FA","28","5","1st","0","3%","-1%"
"*06umh*","Kaleb Sophy","(N/A)","SP","8790","FA","25","5","1st","0","0%","0%"
"*06r1a*","Angel Soriano","PIT","SP","8791","FA","19","5","1st","0","0%","0%"
"*06akn*","Yeycol Soriano","CIN","OF","8792","FA","20","5","1st","0","0%","0%"
"*06r76*","Caden Sorrell","(N/A)","OF","8793","FA","21","5","1st","0","1%","0%"
"*06l5a*","Alex Sosa","(N/A)","C","8794","FA","21","5","1st","0","0%","0%"
"*06rjo*","Andres Sosa","(N/A)","C","8795","FA","28","5","1st","0","0%","0%"
"*06cwv*","Andrews Sosa","HOU","C","8796","FA","21","5","1st","0","0%","0%"
"*06mv4*","Anthony Sosa","(N/A)","1B","8797","FA","18","5","1st","0","0%","0%"
"*06rlx*","Gabriel Sosa","SEA","RP","8798","FA","24","5","1st","0","0%","0%"
"*06rlw*","Guillermo Sosa","(N/A)","2B","8799","FA","19","5","1st","0","0%","0%"
"*051eq*","Gustavo Sosa","(N/A)","C","8800","FA","24","5","1st","0","0%","0%"
"*06rlv*","Ivan Sosa","KC","OF","8801","FA","21","5","1st","0","0%","0%"
"*05iyi*","Listher Sosa","(N/A)","SP","8802","FA","24","5","1st","0","0%","0%"
"*066qs*","Miguel Sosa","(N/A)","OF","8803","FA","22","5","1st","0","0%","0%"
"*06rlu*","Raymond Sosa","BAL","RP","8804","FA","19","5","1st","0","0%","0%"
"*061zu*","Thomas Sosa","BAL","OF","8805","FA","21","5","1st","0","2%","-1%"
"*06rlt*","Yenfri Sosa","KC","RP","8806","FA","22","5","1st","0","0%","0%"
"*06r8l*","Ryuhei Sotani","(N/A)","SP","8807","FA","25","5","1st","0","0%","0%"
"*05zq5*","Charlee Soto","MIN","SP","8808","FA","20","5","1st","0","33%","-3%"
"*06qhh*","Dorian Soto","BOS","SS","8809","FA","18","5","1st","0","26%","-3%"
"*068vu*","Elian Soto","WSH","1B","8810","FA","20","5","1st","0","2%","0%"
"*02hna*","Elliot Soto","(N/A)","2B,SS","8811","FA","36","5","1st","0","0%","0%"
"*06j8p*","Juarlin Soto","TOR","3B","8812","FA","19","5","1st","0","0%","0%"
"*04am3*","Livan Soto","(N/A)","2B,SS","8813","FA","25","5","1st","0","1%","0%"
"*05y47*","Marco Soto","PHI","2B","8814","FA","22","5","1st","0","0%","0%"
"*06r52*","Randy Soto","TOR","C,1B","8815","FA","19","5","1st","0","0%","0%"
"*06fv1*","Ubaldo Soto","LAA","SP,RP","8816","FA","19","5","1st","0","1%","0%"
"*05yl0*","Wally Soto","(N/A)","C,1B","8817","FA","23","5","1st","0","0%","0%"
"*06xzu*","Yordani Soto","CHW","SS","8818","FA","17","5","1st","0","0%","0%"
"*05gt5*","Alerick Soularie","(N/A)","SS","8819","FA","26","5","1st","0","0%","0%"
"*051fh*","Jared Southard","LAA","RP","8820","FA","25","5","1st","0","0%","0%"
"*06rry*","Tate Southisene","ATL","SS","8821","FA","19","5","1st","0","12%","-1%"
"*062d1*","Ty Southisene","CHC","2B","8822","FA","20","5","1st","0","3%","0%"
"*06l58*","Nolan Souza","(N/A)","2B","8823","FA","20","5","1st","0","0%","0%"
"*05xpy*","Dylan Spain","(N/A)","RP","8824","FA","27","5","1st","0","0%","0%"
"*05yd7*","Garrett Spain","MIN","OF","8825","FA","25","5","1st","0","0%","0%"
"*06igw*","Tyler Spangler","(N/A)","SS","8826","FA","18","5","1st","0","1%","0%"
"*04eh5*","Lamar Sparks","(N/A)","OF","8827","FA","27","5","1st","0","0%","0%"
"*06qtc*","Nolan Sparks","STL","SP","8828","FA","23","5","1st","0","0%","0%"
"*06sba*","Brayden Spears","CHC","RP","8829","FA","25","5","1st","0","0%","0%"
"*041q9*","Alex Speas","(N/A)","SP","8830","FA","28","5","1st","0","0%","0%"
"*05ycm*","Tommy Specht","(N/A)","OF","8831","FA","21","5","1st","0","0%","0%"
"*06rkz*","Declan Speirs","(N/A)","C","8832","FA","20","5","1st","0","0%","0%"
"*05tc8*","Liam Spence","(N/A)","SS","8833","FA","27","5","1st","0","0%","0%"
"*06qjw*","Lucas Spence","HOU","OF","8834","FA","23","5","1st","0","3%","-1%"
"*070ca*","Connor Spencer","CHC","RP","8835","FA","25","5","1st","0","0%","0%"
"*06ydp*","Jared Spencer","TOR","SP","8836","FA","22","5","1st","0","2%","0%"
"*06dly*","John Spikerman","PHI","OF","8837","FA","22","5","1st","0","1%","0%"
"*05uy0*","Ryan Spikes","TB","3B,OF","8838","FA","22","5","1st","0","1%","0%"
"*06ro6*","Carter Spivey","CLE","RP","8839","FA","26","5","1st","0","0%","0%"
"*0665y*","Harrison Spohn","(N/A)","SS","8840","FA","27","5","1st","0","0%","0%"
"*06qtj*","Shea Sprague","BOS","SP,RP","8841","FA","23","5","1st","0","0%","0%"
"*06qty*","Jared Sprague-Lott","ATH","2B,3B","8842","FA","24","5","1st","0","0%","0%"
"*06qn6*","Josh Springer","TEX","C","8843","FA","19","5","1st","0","0%","0%"
"*05xu7*","Jordan Sprinkle","CHW","2B,3B,OF","8844","FA","25","5","1st","0","3%","-1%"
"*06zrh*","Ryan Sprock","MIN","3B","8845","FA","21","5","1st","0","0%","0%"
"*0664t*","Brett Squires","KC","1B","8846","FA","26","5","1st","0","0%","0%"
"*06qsr*","Austin St. Laurent","SEA","2B,3B,SS","8847","FA","23","5","1st","0","0%","0%"
"*04q0f*","Fitz Stadler","(N/A)","RP","8848","FA","28","5","1st","0","0%","0%"
"*06pgd*","Ryan Stafford","BAL","C","8849","FA","23","5","1st","0","0%","0%"
"*06c1m*","Sammy Stafura","PIT","SS","8850","FA","21","5","1st","0","12%","-2%"
"*0603m*","Connor Staine","COL","SP","8851","FA","25","5","1st","0","1%","0%"
"*05142*","Garrett Stallings","MIL","SP,RP","8852","FA","28","5","1st","0","0%","0%"
"*065j6*","Dale Stanavich","MIA","RP","8853","FA","26","5","1st","0","0%","0%"
"*06ph0*","Chris Stanfield","(N/A)","OF","8854","FA","22","5","1st","0","0%","0%"
"*05u9n*","Riley Stanford","TB","SP","8855","FA","22","5","1st","0","0%","0%"
"*066fg*","Gage Stanifer","TOR","SP,RP","8856","FA","22","5","1st","0","28%","-3%"
"*060oc*","John Stankiewicz","DET","RP","8857","FA","27","5","1st","0","0%","0%"
"*02mx5*","Teddy Stankiewicz","(N/A)","SP,RP","8858","FA","32","5","1st","0","0%","0%"
"*05yll*","Hunter Stanley","CLE","RP","8859","FA","28","5","1st","0","0%","0%"
"*06suh*","Cal Stark","TEX","C","8860","FA","23","5","1st","0","0%","0%"
"*06h01*","Gabe Starks","CIN","RP","8861","FA","24","5","1st","0","0%","0%"
"*06umw*","Gant Starling","(N/A)","RP","8862","FA","25","5","1st","0","0%","0%"
"*04q19*","Nick Starr","(N/A)","RP","8863","FA","29","5","1st","0","0%","0%"
"*03qr4*","Cody Stashak","(N/A)","RP","8864","FA","31","5","1st","0","0%","0%"
"*072pt*","Cole Stasio","TEX","SP","8865","FA","24","5","1st","0","0%","0%"
"*06ql9*","Tyler Stasiowski","(N/A)","RP","8866","FA","24","5","1st","0","0%","0%"
"*04eri*","Adam Stauffer","(N/A)","RP","8867","FA","27","5","1st","0","0%","0%"
"*03pp2*","Josh Staumont","CIN","RP","8868","FA","32","5","1st","0","1%","0%"
"*06qym*","Wade Stauss","(N/A)","C","8869","FA","26","5","1st","0","0%","0%"
"*06hs5*","Isaac Stebens","BOS","RP","8870","FA","24","5","1st","0","0%","0%"
"*06qp8*","Jake Steels","ATL","OF","8871","FA","23","5","1st","0","0%","0%"
"*06z3m*","Jackson Steensma","SEA","SP","8872","FA","21","5","1st","0","0%","0%"
"*05t5r*","Michael Stefanic","ATH","2B","8873","FA","30","5","1st","0","1%","0%"
"*065iw*","Murphy Stehly","WSH","3B","8874","FA","27","5","1st","0","0%","0%"
"*06uhh*","Conor Steinbaugh","(N/A)","RP","8875","FA","26","5","1st","0","0%","0%"
"*05xos*","Jacob Steinmetz","ARI","SP","8876","FA","22","5","1st","0","2%","0%"
"*06qtl*","Anthony Stephan","CIN","OF","8877","FA","23","5","1st","0","1%","0%"
"*05y5g*","Josh Stephan","TEX","SP","8878","FA","24","5","1st","0","3%","-1%"
"*0421j*","Trevor Stephan","CLE","RP","8879","FA","30","5","1st","0","2%","0%"
"*06nub*","Khal Stephen","CLE","SP","8880","FA","23","5","1st","0","41%","-4%"
"*02n8k*","Jackson Stephens","(N/A)","RP","8881","FA","31","5","1st","0","0%","0%"
"*064n2*","Seth Stephenson","DET","OF","8882","FA","25","5","1st","0","0%","0%"
"*06hf3*","Levi Sterling","PIT","SP","8883","FA","19","5","1st","0","17%","-2%"
"*05yfu*","Chad Stevens","COL","2B","8884","FA","27","5","1st","0","1%","0%"
"*05rcm*","Felix Stevens","(N/A)","OF","8885","FA","26","5","1st","0","0%","0%"
"*072cp*","Jonathan Stevens","MIN","RP","8886","FA","21","5","1st","0","0%","0%"
"*066as*","Kevin Stevens","NYY","SP,RP","8887","FA","28","5","1st","0","0%","0%"
"*0665z*","Tristan Stevens","MIA","RP","8888","FA","28","5","1st","0","0%","0%"
"*06htg*","Will Stevens","(N/A)","RP","8889","FA","24","5","1st","0","0%","0%"
"*03pox*","Andrew Stevenson","(N/A)","OF","8890","FA","31","5","1st","0","0%","0%"
"*04pug*","Cal Stevenson","DET","OF","8891","FA","29","5","1st","0","1%","0%"
"*0517i*","Jake Stevenson","(N/A)","RP","8892","FA","28","5","1st","0","0%","0%"
"*06ieq*","Luke Stevenson","SEA","C","8893","FA","21","5","1st","0","13%","-2%"
"*06hn3*","Owen Stevenson","(N/A)","SP","8894","FA","23","5","1st","0","0%","0%"
"*06hnb*","Casey Steward","PHI","SP","8895","FA","24","5","1st","0","0%","0%"
"*03pj8*","DJ Stewart","(N/A)","OF","8896","FA","32","5","1st","0","0%","0%"
"*06r86*","Ethan Stewart","(N/A)","OF","8897","FA","15","5","1st","0","0%","0%"
"*066cq*","Joe Stewart","LAA","OF","8898","FA","27","5","1st","0","0%","0%"
"*05tqp*","Joshua Stewart","(N/A)","SP","8899","FA","22","5","1st","0","0%","0%"
"*03qw8*","Will Stewart","(N/A)","SP,RP","8900","FA","28","5","1st","0","0%","0%"
"*06ra4*","Zack Stewart","(N/A)","OF","8901","FA","22","5","1st","0","0%","0%"
"*06gun*","Travis Sthele","WSH","SP","8902","FA","24","5","1st","0","0%","0%"
"*051g4*","Matt Stil","(N/A)","RP","8903","FA","25","5","1st","0","0%","0%"
"*072i3*","Aiden Stillman","(N/A)","SP","8904","FA","19","5","1st","0","0%","0%"
"*072fc*","Dillon Stiltner","NYM","SP","8905","FA","19","5","1st","0","0%","0%"
"*066jb*","Tristan Stivors","(N/A)","SP","8906","FA","27","5","1st","0","0%","0%"
"*05r3m*","Spencer Stockton","(N/A)","RP","8907","FA","29","5","1st","0","0%","0%"
"*06hix*","Luke Stofel","DET","SP,RP","8908","FA","24","5","1st","0","0%","0%"
"*06ig6*","Cole Stokes","(N/A)","SP","8909","FA","21","5","1st","0","0%","0%"
"*05xu9*","Adam Stone","CHC","RP","8910","FA","24","5","1st","0","0%","0%"
"*06qjf*","Alex Stone","TOR","C","8911","FA","24","5","1st","0","0%","0%"
"*070dy*","Ethan Storm","TB","SP","8912","FA","21","5","1st","0","0%","0%"
"*06dsc*","Justin Storm","MIA","RP","8913","FA","24","5","1st","0","0%","0%"
"*0512k*","Levi Stoudt","PHI","RP","8914","FA","28","5","1st","0","1%","0%"
"*04q3m*","Hunter Stovall","PIT","3B,SS","8915","FA","29","5","1st","0","0%","0%"
"*05rl2*","Peyton Stovall","CIN","1B,2B","8916","FA","23","5","1st","0","2%","0%"
"*04pmi*","Josh Stowers","(N/A)","OF","8917","FA","29","5","1st","0","0%","0%"
"*05147*","Kellen Strahm","HOU","OF","8918","FA","28","5","1st","0","0%","0%"
"*06zaf*","Justin Stransky","CHC","C","8919","FA","23","5","1st","0","0%","0%"
"*02mw1*","Chris Stratton","(N/A)","RP","8920","FA","35","5","1st","0","0%","0%"
"*06zih*","Garrett Stratton","NYM","RP","8921","FA","22","5","1st","0","0%","0%"
"*06pue*","Jacob Stretch","(N/A)","RP","8922","FA","23","5","1st","0","0%","0%"
"*06fqg*","Austin Strickland","SF","RP","8923","FA","23","5","1st","0","0%","0%"
"*05ynm*","Samuel Strickland","ATL","RP","8924","FA","26","5","1st","0","0%","0%"
"*06if8*","Landon Stripling","(N/A)","1B","8925","FA","21","5","1st","0","0%","0%"
"*064wk*","Jayden Stroman","(N/A)","SS,SP","8926","FA","18","5","1st","0","0%","0%"
"*06qi5*","Jackson Strong","DET","OF","8927","FA","22","5","1st","0","1%","0%"
"*06r91*","Royelny Strop","STL","OF","8928","FA","17","5","1st","0","2%","0%"
"*06pkg*","Sawyer Strosnider","(N/A)","OF","8929","FA","20","5","1st","0","2%","0%"
"*04eg8*","Drew Strotman","(N/A)","RP","8930","FA","29","5","1st","0","0%","0%"
"*04yif*","Chase Strumpf","(N/A)","2B,3B","8931","FA","28","5","1st","0","1%","0%"
"*05ybl*","Michael Stryffeler","(N/A)","SP","8932","FA","29","5","1st","0","0%","0%"
"*061mp*","Peter Strzelecki","MIL","RP","8933","FA","31","5","1st","0","1%","0%"
"*066ar*","Baron Stuart","NYY","RP","8934","FA","26","5","1st","0","0%","0%"
"*0648p*","Tyler Stuart","WSH","SP","8935","FA","26","5","1st","0","2%","-1%"
"*06o0a*","Sam Stuhr","ATH","SP,RP","8936","FA","23","5","1st","0","1%","0%"
"*051ak*","Ted Stuka","(N/A)","SP,RP","8937","FA","28","5","1st","0","0%","0%"
"*06uh3*","Eston Stull","MIN","RP","8938","FA","27","5","1st","0","0%","0%"
"*06hnd*","Peyton Stumbo","PIT","SP","8939","FA","23","5","1st","0","0%","0%"
"*05yhc*","Mitchell Stumpo","(N/A)","RP","8940","FA","29","5","1st","0","0%","0%"
"*066lt*","Cole Stupp","(N/A)","RP","8941","FA","25","5","1st","0","0%","0%"
"*06zig*","Brennan Stuprich","NYY","SP","8942","FA","24","5","1st","0","0%","0%"
"*072ca*","Lan-Hong Su","SD","SP","8943","FA","19","5","1st","0","1%","0%"
"*05rh8*","Alexander Suarez","(N/A)","OF","8944","FA","24","5","1st","0","0%","0%"
"*02bxb*","Andrew Suarez","(N/A)","RP","8945","FA","33","5","1st","0","0%","0%"
"*06l0l*","Christian Suarez","(N/A)","RP","8946","FA","25","5","1st","0","0%","0%"
"*072zw*","Isaias Suarez","WSH","OF","8947","FA","17","5","1st","0","1%","0%"
"*072fl*","Jaider Suarez","KC","SS","8948","FA","17","5","1st","0","2%","0%"
"*06mt1*","Jhoangel Suarez","(N/A)","3B","8949","FA","19","5","1st","0","0%","0%"
"*055hw*","Joander Suarez","NYM","SP","8950","FA","26","5","1st","0","2%","0%"
"*06umv*","Josdanner Suarez","ARI","SP,RP","8951","FA","21","5","1st","0","0%","0%"
"*068nc*","Jose Suarez","STL","OF","8952","FA","21","5","1st","0","0%","0%"
"*06mq5*","Orlando Suarez","CHW","SP","8953","FA","19","5","1st","0","0%","0%"
"*06um7*","Ramon Suarez","TOR","RP","8954","FA","21","5","1st","0","0%","0%"
"*06ro8*","Ronny Suarez","ARI","OF","8955","FA","18","5","1st","0","0%","0%"
"*0620x*","Santiago Suarez","TB","SP","8956","FA","21","5","1st","0","30%","-4%"
"*06hsq*","Wilson Suarez","(N/A)","1B","8957","FA","20","5","1st","0","0%","0%"
"*0737r*","Edward Suazo","ATH","SS","8958","FA","17","5","1st","0","0%","0%"
"*05y3z*","Ryan Sublette","LAD","RP","8959","FA","27","5","1st","0","0%","0%"
"*06lfg*","Chris Suero","NYM","C,OF","8960","FA","22","5","1st","0","9%","-1%"
"*064ow*","Estuar Suero","PIT","OF","8961","FA","20","5","1st","0","1%","0%"
"*06rks*","Larry Suero","COL","3B","8962","FA","17","5","1st","0","1%","0%"
"*03mp9*","Wander Suero","ATH","RP","8963","FA","34","5","1st","0","0%","0%"
"*05j8l*","Adrian Sugastey","SF","C","8964","FA","24","5","1st","0","1%","0%"
"*0669h*","Matt Suggs","WSH","C","8965","FA","25","5","1st","0","0%","0%"
"*05aku*","Luis Suisbel","SEA","3B","8966","FA","22","5","1st","0","3%","-1%"
"*06rtv*","Juan Sulbaran","TEX","C","8967","FA","20","5","1st","0","0%","0%"
"*05nmx*","Billy Sullivan","(N/A)","RP","8968","FA","26","5","1st","0","0%","0%"
"*03qtv*","Brett Sullivan","COL","C","8969","FA","32","5","1st","0","0%","0%"
"*06pqm*","Cameron Sullivan","CLE","SP","8970","FA","19","5","1st","0","3%","-1%"
"*06qgp*","Joseph Sullivan","HOU","OF","8971","FA","23","5","1st","0","11%","-2%"
"*068a4*","Liam Sullivan","WSH","SP","8972","FA","23","5","1st","0","0%","0%"
"*05y41*","Sean Sullivan","PIT","SP,RP","8973","FA","25","5","1st","0","1%","0%"
"*06ahu*","Sean Sullivan","COL","SP","8974","FA","23","5","1st","0","11%","-2%"
"*06hue*","William Sullivan","(N/A)","1B","8975","FA","25","5","1st","0","0%","0%"
"*073vk*","Chihiro Sumida","(N/A)","SP","8976","W <small>(Fri)</small>","26","10","1st","0","0%","-"
"*06mpr*","Brendan Summerhill","TB","OF","8977","FA","22","5","1st","0","26%","-3%"
"*06qjr*","Colin Summerhill","LAA","1B","8978","FA","24","5","1st","0","0%","0%"
"*06gjf*","Jared Sundstrom","SEA","OF","8979","FA","24","5","1st","0","2%","-1%"
"*06f1s*","Joe Suozzi","NYM","OF","8980","FA","28","5","1st","0","0%","0%"
"*03d7n*","Trey Supak","TEX","SP","8981","FA","29","5","1st","0","2%","0%"
"*06uqi*","Jesus Superlano","ATH","3B","8982","FA","20","5","1st","0","0%","0%"
"*06mwc*","Anderson Suriel","(N/A)","OF","8983","FA","22","5","1st","0","0%","0%"
"*06c7z*","Jose Suriel","(N/A)","SP","8984","FA","21","5","1st","0","0%","0%"
"*06tzu*","Junior Suriel","LAA","OF","8985","FA","17","5","1st","0","0%","0%"
"*06yt6*","Ethan Surowiec","(N/A)","1B","8986","FA","20","5","1st","0","0%","0%"
"*06hsx*","Jeicol Surumay","(N/A)","SP","8987","FA","20","5","1st","0","0%","0%"
"*05ucj*","Ezequiel Surun","(N/A)","SS","8988","FA","21","5","1st","0","0%","0%"
"*06pla*","Anthony Susac","TEX","RP","8989","FA","23","5","1st","0","0%","0%"
"*04eir*","Timothy Susnara","(N/A)","C","8990","FA","29","5","1st","0","0%","0%"
"*04mn3*","Travis Swaggerty","(N/A)","OF","8991","FA","28","5","1st","0","1%","0%"
"*06f0t*","Eriq Swan","WSH","SP","8992","FA","24","5","1st","0","3%","-1%"
"*04egc*","John Swanda","(N/A)","SP","8993","FA","26","5","1st","0","0%","0%"
"*06ghi*","Nic Swanson","HOU","SP","8994","FA","26","5","1st","0","0%","0%"
"*06kk1*","Zach Swanson","DET","SP","8995","FA","20","5","1st","0","1%","0%"
"*059ed*","Devin Sweet","BOS","RP","8996","FA","29","5","1st","0","1%","0%"
"*05xq5*","Drew Swift","ATH","SS","8997","FA","27","5","1st","0","0%","0%"
"*06qih*","Carson Swilling","SD","RP","8998","FA","24","5","1st","0","0%","0%"
"*05jpy*","Nick Swiney","(N/A)","RP","8999","FA","27","5","1st","0","1%","0%"
"*06qqy*","Tyler Switalski","SF","RP","9000","FA","22","5","1st","0","0%","0%"
"*05ycl*","Travis Sykora","WSH","SP","9001","MCM","21","8","1st","0","62%","-3%"
"*025ew*","Noah Syndergaard","(N/A)","SP","9002","FA","33","5","1st","0","1%","0%"
"*03qlb*","Thomas Szapucki","(N/A)","RP","9003","FA","29","5","1st","0","0%","0%"
"*06fv4*","Charlie Szykowny","SF","1B,3B","9004","FA","25","5","1st","0","0%","0%"
"*06qji*","Logan Tabeling","LAD","SP,RP","9006","FA","24","5","1st","0","0%","0%"
"*04eft*","Matt Tabor","(N/A)","RP","9007","FA","27","5","1st","0","0%","0%"
"*06sju*","Luke Taggart","DET","RP","9008","FA","28","5","1st","0","0%","0%"
"*06bj8*","Joseph Tailor","MIA","2B","9009","FA","19","5","1st","0","0%","0%"
"*06ag9*","Kaima Taira","(N/A)","SP","9010","FA","26","5","1st","0","0%","0%"
"*06bsb*","Eduardo Tait","MIN","C","9011","MFR","19","8","1st","0","46%","-4%"
"*06heq*","Noah Takacs","PIT","RP","9012","FA","23","5","1st","0","0%","0%"
"*06amr*","Hiroshi Takahashi","(N/A)","SP","9013","FA","19","5","1st","0","0%","0%"
"*06ahh*","Hiroto Takahashi","(N/A)","SP","9014","FA","23","5","1st","0","3%","0%"
"*06rie*","Keiji Takahashi","(N/A)","SP","9015","FA","28","5","1st","0","0%","0%"
"*06ax2*","Kona Takahashi","(N/A)","SP","9016","FA","29","5","1st","0","3%","0%"
"*06qlt*","Thomas Takayoshi","ATH","C","9017","FA","24","5","1st","0","0%","0%"
"*071xb*","Itsuki Takemoto","ATH","SP","9018","FA","21","5","1st","0","0%","0%"
"*06fu5*","Enmanuel Talavera","(N/A)","SP","9019","FA","20","5","1st","0","0%","0%"
"*06ajz*","Roiber Talavera","(N/A)","RP","9020","FA","21","5","1st","0","0%","0%"
"*0515p*","LJ Talley","(N/A)","1B","9021","FA","28","5","1st","0","0%","0%"
"*06cmh*","James Tallon","PHI","RP","9022","FA","22","5","1st","0","0%","0%"
"*06rki*","Martin Tamara","DET","C,1B","9023","FA","22","5","1st","0","0%","0%"
"*061wg*","Miguel Tamares","(N/A)","SS","9024","FA","21","5","1st","0","0%","0%"
"*05rkf*","Misael Tamarez","SD","RP","9025","FA","26","5","1st","0","0%","0%"
"*06r1u*","Kevin Tamburini","(N/A)","1B","9026","FA","19","5","1st","0","0%","0%"
"*06qs1*","Haruya Tanaka","(N/A)","SP","9027","FA","21","5","1st","0","0%","0%"
"*06bja*","Anthony Tandron","SF","1B","9028","FA","20","5","1st","0","0%","0%"
"*06gwj*","Atsuki Taneichi","(N/A)","SP","9029","FA","27","5","1st","0","1%","+1%"
"*06upv*","Alistair Tanner","DET","SP","9030","FA","19","5","1st","0","0%","0%"
"*05wxx*","Logan Tanner","CIN","C","9031","FA","25","5","1st","0","1%","0%"
"*062et*","German Tapia","(N/A)","OF","9032","FA","22","5","1st","0","0%","0%"
"*06r17*","Jesus Tapia","(N/A)","RP","9033","FA","18","5","1st","0","0%","0%"
"*032pz*","Raimel Tapia","(N/A)","OF","9034","FA","32","5","1st","0","0%","0%"
"*06qyq*","Sergio Tapia","DET","C","9035","FA","23","5","1st","0","0%","0%"
"*06hn5*","Graysen Tarlow","STL","C","9036","FA","24","5","1st","0","0%","0%"
"*06pff*","Bryce Tassin","(N/A)","RP","9037","FA","29","5","1st","0","0%","0%"
"*070bj*","Dylan Tate","LAD","RP","9038","FA","21","5","1st","0","0%","0%"
"*06zrc*","Josh Tate","PIT","OF","9039","FA","22","5","1st","0","0%","0%"
"*072yn*","Taegen Tate","(N/A)","SP","9040","FA","15","5","1st","0","0%","0%"
